瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-31 00:01,12.1,0
90,加檬,2024-10-31 00:02,12.1,0
90,加檬,2024-10-31 00:03,12,0
90,加檬,2024-10-31 00:04,12,0
90,加檬,2024-10-31 00:05,11.9,0
90,加檬,2024-10-31 00:06,11.8,0
90,加檬,2024-10-31 00:07,11.8,0
90,加檬,2024-10-31 00:08,11.8,0
90,加檬,2024-10-31 00:09,11.9,0
90,加檬,2024-10-31 00:10,12,0
90,加檬,2024-10-31 00:11,12,0
90,加檬,2024-10-31 00:12,12.1,0
90,加檬,2024-10-31 00:13,12.1,0
90,加檬,2024-10-31 00:14,12.2,0
90,加檬,2024-10-31 00:15,12.2,0
90,加檬,2024-10-31 00:16,12.2,0
90,加檬,2024-10-31 00:17,12.2,0
90,加檬,2024-10-31 00:18,12.2,0
90,加檬,2024-10-31 00:19,12.2,0
90,加檬,2024-10-31 00:20,12.1,0
90,加檬,2024-10-31 00:21,12,0
90,加檬,2024-10-31 00:22,12,0
90,加檬,2024-10-31 00:23,12,0
90,加檬,2024-10-31 00:24,12,0
90,加檬,2024-10-31 00:25,12,0
90,加檬,2024-10-31 00:26,12,0
90,加檬,2024-10-31 00:27,12,0
90,加檬,2024-10-31 00:28,12,0
90,加檬,2024-10-31 00:29,12,0
90,加檬,2024-10-31 00:30,11.9,0
90,加檬,2024-10-31 00:31,11.8,0
90,加檬,2024-10-31 00:32,11.8,0
90,加檬,2024-10-31 00:33,11.8,0
90,加檬,2024-10-31 00:34,11.8,0
90,加檬,2024-10-31 00:35,11.8,0
90,加檬,2024-10-31 00:36,11.9,0
90,加檬,2024-10-31 00:37,11.9,0
90,加檬,2024-10-31 00:38,11.9,0
90,加檬,2024-10-31 00:39,12,0
90,加檬,2024-10-31 00:40,12.1,0
90,加檬,2024-10-31 00:41,12.1,0
90,加檬,2024-10-31 00:42,12.2,0
90,加檬,2024-10-31 00:43,12.2,0
90,加檬,2024-10-31 00:44,12.2,0
90,加檬,2024-10-31 00:45,12.2,0
90,加檬,2024-10-31 00:46,12.2,0
90,加檬,2024-10-31 00:47,12.1,0
90,加檬,2024-10-31 00:48,12.1,0
90,加檬,2024-10-31 00:49,12,0
90,加檬,2024-10-31 00:50,12,0
90,加檬,2024-10-31 00:51,12,0
90,加檬,2024-10-31 00:52,11.9,0
90,加檬,2024-10-31 00:53,11.9,0
90,加檬,2024-10-31 00:54,11.8,0
90,加檬,2024-10-31 00:55,11.8,0
90,加檬,2024-10-31 00:56,11.8,0
90,加檬,2024-10-31 00:57,11.8,0
90,加檬,2024-10-31 00:58,11.9,0
90,加檬,2024-10-31 00:59,11.9,0
90,加檬,2024-10-31 01:00,11.9,0
90,加檬,2024-10-31 01:01,11.9,0
90,加檬,2024-10-31 01:02,11.8,0
90,加檬,2024-10-31 01:03,11.8,0
90,加檬,2024-10-31 01:04,11.8,0
90,加檬,2024-10-31 01:05,11.8,0
90,加檬,2024-10-31 01:06,11.8,0
90,加檬,2024-10-31 01:07,11.8,0
90,加檬,2024-10-31 01:08,11.8,0
90,加檬,2024-10-31 01:09,11.8,0
90,加檬,2024-10-31 01:10,11.9,0
90,加檬,2024-10-31 01:11,11.9,0
90,加檬,2024-10-31 01:12,11.9,0
90,加檬,2024-10-31 01:13,12,0
90,加檬,2024-10-31 01:14,12,0
90,加檬,2024-10-31 01:15,12,0
90,加檬,2024-10-31 01:16,11.9,0
90,加檬,2024-10-31 01:17,11.9,0
90,加檬,2024-10-31 01:18,11.8,0
90,加檬,2024-10-31 01:19,11.8,0
90,加檬,2024-10-31 01:20,11.9,0
90,加檬,2024-10-31 01:21,11.9,0
90,加檬,2024-10-31 01:22,11.9,0
90,加檬,2024-10-31 01:23,11.9,0
90,加檬,2024-10-31 01:24,11.9,0
90,加檬,2024-10-31 01:25,12,0
90,加檬,2024-10-31 01:26,12,0
90,加檬,2024-10-31 01:27,12.1,0
90,加檬,2024-10-31 01:28,12.1,0
90,加檬,2024-10-31 01:29,12.1,0
90,加檬,2024-10-31 01:30,12.1,0
90,加檬,2024-10-31 01:31,12.1,0
90,加檬,2024-10-31 01:32,12,0
90,加檬,2024-10-31 01:33,11.9,0
90,加檬,2024-10-31 01:34,11.8,0
90,加檬,2024-10-31 01:35,11.8,0
90,加檬,2024-10-31 01:36,11.7,0
90,加檬,2024-10-31 01:37,11.6,0
90,加檬,2024-10-31 01:38,11.5,0
90,加檬,2024-10-31 01:39,11.4,0
90,加檬,2024-10-31 01:40,11.3,0
90,加檬,2024-10-31 01:41,11.2,0
90,加檬,2024-10-31 01:42,11.2,0
90,加檬,2024-10-31 01:43,11.1,0
90,加檬,2024-10-31 01:44,11.1,0
90,加檬,2024-10-31 01:45,11.1,0
90,加檬,2024-10-31 01:46,11.1,0
90,加檬,2024-10-31 01:47,11.2,0
90,加檬,2024-10-31 01:48,11.3,0
90,加檬,2024-10-31 01:49,11.3,0
90,加檬,2024-10-31 01:50,11.3,0
90,加檬,2024-10-31 01:51,11.3,0
90,加檬,2024-10-31 01:52,11.2,0
90,加檬,2024-10-31 01:53,11.2,0
90,加檬,2024-10-31 01:54,11.2,0
90,加檬,2024-10-31 01:55,11.2,0
90,加檬,2024-10-31 01:56,11.2,0
90,加檬,2024-10-31 01:57,11.2,0
90,加檬,2024-10-31 01:58,11.2,0
90,加檬,2024-10-31 01:59,11.2,0
90,加檬,2024-10-31 02:00,11.2,0
90,加檬,2024-10-31 02:01,11.2,0
90,加檬,2024-10-31 02:02,11.2,0
90,加檬,2024-10-31 02:03,11.2,0
90,加檬,2024-10-31 02:04,11.2,0
90,加檬,2024-10-31 02:05,11.1,0
90,加檬,2024-10-31 02:06,11.1,0
90,加檬,2024-10-31 02:07,11.1,0
90,加檬,2024-10-31 02:08,11.1,0
90,加檬,2024-10-31 02:09,11.1,0
90,加檬,2024-10-31 02:10,11.1,0
90,加檬,2024-10-31 02:11,11.1,0
90,加檬,2024-10-31 02:12,11.1,0
90,加檬,2024-10-31 02:13,11.1,0
90,加檬,2024-10-31 02:14,11.1,0
90,加檬,2024-10-31 02:15,11,0
90,加檬,2024-10-31 02:16,11,0
90,加檬,2024-10-31 02:17,11,0
90,加檬,2024-10-31 02:18,11,0
90,加檬,2024-10-31 02:19,11,0
90,加檬,2024-10-31 02:20,11.1,0
90,加檬,2024-10-31 02:21,11.1,0
90,加檬,2024-10-31 02:22,11.1,0
90,加檬,2024-10-31 02:23,11,0
90,加檬,2024-10-31 02:24,11,0
90,加檬,2024-10-31 02:25,10.9,0
90,加檬,2024-10-31 02:26,10.9,0
90,加檬,2024-10-31 02:27,10.9,0
90,加檬,2024-10-31 02:28,10.8,0
90,加檬,2024-10-31 02:29,10.8,0
90,加檬,2024-10-31 02:30,10.8,0
90,加檬,2024-10-31 02:31,10.8,0
90,加檬,2024-10-31 02:32,10.8,0
90,加檬,2024-10-31 02:33,10.9,0
90,加檬,2024-10-31 02:34,11,0
90,加檬,2024-10-31 02:35,11,0
90,加檬,2024-10-31 02:36,11,0
90,加檬,2024-10-31 02:37,11.1,0
90,加檬,2024-10-31 02:38,11.1,0
90,加檬,2024-10-31 02:39,11.1,0
90,加檬,2024-10-31 02:40,11.1,0
90,加檬,2024-10-31 02:41,11.1,0
90,加檬,2024-10-31 02:42,11.1,0
90,加檬,2024-10-31 02:43,11,0
90,加檬,2024-10-31 02:44,10.9,0
90,加檬,2024-10-31 02:45,10.9,0
90,加檬,2024-10-31 02:46,10.9,0
90,加檬,2024-10-31 02:47,10.9,0
90,加檬,2024-10-31 02:48,10.9,0
90,加檬,2024-10-31 02:49,10.9,0
90,加檬,2024-10-31 02:50,10.9,0
90,加檬,2024-10-31 02:51,11,0
90,加檬,2024-10-31 02:52,11,0
90,加檬,2024-10-31 02:53,11.1,0
90,加檬,2024-10-31 02:54,11.1,0
90,加檬,2024-10-31 02:55,11.1,0
