지점,지점명,일시,기온(°C),누적강수량(mm)
90,속초,2024-10-21 00:01,13,0
90,속초,2024-10-21 00:02,13,0
90,속초,2024-10-21 00:03,12.9,0
90,속초,2024-10-21 00:04,12.9,0
90,속초,2024-10-21 00:05,12.9,0
90,속초,2024-10-21 00:06,12.9,0
90,속초,2024-10-21 00:07,12.9,0
90,속초,2024-10-21 00:08,12.9,0
90,속초,2024-10-21 00:09,12.9,0
90,속초,2024-10-21 00:10,12.9,0
90,속초,2024-10-21 00:11,12.9,0
90,속초,2024-10-21 00:12,12.9,0
90,속초,2024-10-21 00:13,12.9,0
90,속초,2024-10-21 00:14,12.9,0
90,속초,2024-10-21 00:15,12.8,0
90,속초,2024-10-21 00:16,12.8,0
90,속초,2024-10-21 00:17,12.8,0
90,속초,2024-10-21 00:18,12.8,0
90,속초,2024-10-21 00:19,12.8,0
90,속초,2024-10-21 00:20,12.8,0
90,속초,2024-10-21 00:21,12.8,0
90,속초,2024-10-21 00:22,12.8,0
90,속초,2024-10-21 00:23,12.8,0
90,속초,2024-10-21 00:24,12.8,0
90,속초,2024-10-21 00:25,12.8,0
90,속초,2024-10-21 00:26,12.8,0
90,속초,2024-10-21 00:27,12.8,0
90,속초,2024-10-21 00:28,12.8,0
90,속초,2024-10-21 00:29,12.9,0
90,속초,2024-10-21 00:30,12.9,0
90,속초,2024-10-21 00:31,12.9,0
90,속초,2024-10-21 00:32,12.9,0
90,속초,2024-10-21 00:33,12.9,0
90,속초,2024-10-21 00:34,12.9,0
90,속초,2024-10-21 00:35,12.8,0
90,속초,2024-10-21 00:36,12.8,0
90,속초,2024-10-21 00:37,12.8,0
90,속초,2024-10-21 00:38,12.8,0
90,속초,2024-10-21 00:39,12.9,0
90,속초,2024-10-21 00:40,12.9,0
90,속초,2024-10-21 00:41,12.9,0
90,속초,2024-10-21 00:42,12.9,0
90,속초,2024-10-21 00:43,12.9,0
90,속초,2024-10-21 00:44,12.9,0
90,속초,2024-10-21 00:45,12.8,0
90,속초,2024-10-21 00:46,12.8,0
90,속초,2024-10-21 00:47,12.9,0
90,속초,2024-10-21 00:48,12.9,0
90,속초,2024-10-21 00:49,12.9,0
90,속초,2024-10-21 00:50,12.9,0
90,속초,2024-10-21 00:51,12.9,0
90,속초,2024-10-21 00:52,13,0
90,속초,2024-10-21 00:53,13,0
90,속초,2024-10-21 00:54,13,0
90,속초,2024-10-21 00:55,13,0
90,속초,2024-10-21 00:56,13,0
90,속초,2024-10-21 00:57,13,0
90,속초,2024-10-21 00:58,13,0
90,속초,2024-10-21 00:59,13,0
90,속초,2024-10-21 01:00,13,0
90,속초,2024-10-21 01:01,13,0
90,속초,2024-10-21 01:02,13,0
90,속초,2024-10-21 01:03,13,0
90,속초,2024-10-21 01:04,12.9,0
90,속초,2024-10-21 01:05,12.9,0
