지점,지점명,일시,기온(°C),강수량(mm)
90,속초,2024-10-21 01:00,13,
90,속초,2024-10-21 02:00,13.2,
90,속초,2024-10-21 03:00,13.2,
90,속초,2024-10-21 04:00,12.7,
90,속초,2024-10-21 05:00,12,
90,속초,2024-10-21 06:00,11,
90,속초,2024-10-21 07:00,10.7,
90,속초,2024-10-21 08:00,12,
90,속초,2024-10-21 09:00,13.9,
90,속초,2024-10-21 10:00,15.9,
90,속초,2024-10-21 11:00,15.9,
90,속초,2024-10-21 12:00,15.9,
90,속초,2024-10-21 13:00,16.8,
90,속초,2024-10-21 14:00,17.3,
90,속초,2024-10-21 15:00,17.1,
90,속초,2024-10-21 16:00,16.8,
90,속초,2024-10-21 17:00,16.6,
90,속초,2024-10-21 18:00,15.6,
90,속초,2024-10-21 19:00,15,
90,속초,2024-10-21 20:00,14.6,0
90,속초,2024-10-21 21:00,14.3,0
90,속초,2024-10-21 22:00,14.2,0
90,속초,2024-10-21 23:00,14.2,0
93,북춘천,2024-10-21 01:00,4.8,
93,북춘천,2024-10-21 02:00,3.9,
93,북춘천,2024-10-21 03:00,4,
93,북춘천,2024-10-21 04:00,4.8,
93,북춘천,2024-10-21 05:00,5,
93,북춘천,2024-10-21 06:00,5.6,
93,북춘천,2024-10-21 07:00,6,
93,북춘천,2024-10-21 08:00,7.5,
93,북춘천,2024-10-21 09:00,9.1,
93,북춘천,2024-10-21 10:00,10.5,
93,북춘천,2024-10-21 11:00,11.2,
93,북춘천,2024-10-21 12:00,13,
93,북춘천,2024-10-21 13:00,14.8,
93,북춘천,2024-10-21 14:00,16.4,
93,북춘천,2024-10-21 15:00,17.1,
93,북춘천,2024-10-21 16:00,17.5,
93,북춘천,2024-10-21 17:00,16.8,
93,북춘천,2024-10-21 18:00,15.6,
93,북춘천,2024-10-21 19:00,14.7,
93,북춘천,2024-10-21 20:00,14.3,
93,북춘천,2024-10-21 21:00,13.7,
93,북춘천,2024-10-21 22:00,13.7,0
93,북춘천,2024-10-21 23:00,13.6,0
95,철원,2024-10-21 01:00,4.9,
95,철원,2024-10-21 02:00,4.4,
95,철원,2024-10-21 03:00,4.3,
95,철원,2024-10-21 04:00,4.7,
95,철원,2024-10-21 05:00,5.5,
95,철원,2024-10-21 06:00,5.6,
95,철원,2024-10-21 07:00,6,
95,철원,2024-10-21 08:00,6.9,
95,철원,2024-10-21 09:00,8.4,
95,철원,2024-10-21 10:00,10.2,
95,철원,2024-10-21 11:00,12.2,
95,철원,2024-10-21 12:00,14,
95,철원,2024-10-21 13:00,15.5,
95,철원,2024-10-21 14:00,17.1,0
95,철원,2024-10-21 15:00,17.3,
95,철원,2024-10-21 16:00,17.7,
95,철원,2024-10-21 17:00,17,
95,철원,2024-10-21 18:00,15.5,
95,철원,2024-10-21 19:00,15,
95,철원,2024-10-21 20:00,14.9,
95,철원,2024-10-21 21:00,14.2,
95,철원,2024-10-21 22:00,14,
95,철원,2024-10-21 23:00,13.5,
100,대관령,2024-10-21 01:00,7.5,
100,대관령,2024-10-21 02:00,7.9,
